Time,AirTemp,SoilMoisture,Rainfall
2023-07-06 18:33:54,75.4,42,1.54
2023-07-06 18:48:57,75.2,41.9,1.4
2023-07-06 19:04:00,75.2,41.9,1.4
2023-07-06 19:19:02,74.3,41.9,1.3
2023-07-06 19:34:05,74.3,41.9,1.3
2023-07-06 19:49:08,72.9,41.9,1.21
2023-07-06 20:04:10,72.9,41.9,1.21
2023-07-06 20:19:13,71.1,41.7,1.13
2023-07-06 20:34:16,71.1,41.7,1.13
2023-07-06 20:49:18,68.4,41.9,1.07
2023-07-06 21:04:21,68.4,41.9,1.07
2023-07-06 21:19:23,65,41.9,1.01
2023-07-06 21:34:26,65,41.9,1.01
2023-07-06 21:49:28,61.5,41.9,0.96
2023-07-06 22:04:30,61.5,41.9,0.96
2023-07-06 22:19:33,59.4,41.9,0.91
2023-07-06 22:34:35,59.4,41.9,0.91
2023-07-06 22:49:38,58.1,41.9,0.88
2023-07-06 23:04:40,58.1,41.9,0.88
2023-07-06 23:19:43,57,41.9,0.83
2023-07-06 23:34:45,57,41.9,0.83
2023-07-06 23:49:48,56,41.9,0.79
2023-07-07 00:04:50,56,41.9,0.79
2023-07-07 00:19:52,55.1,41.9,0.75
2023-07-07 00:34:55,55.1,41.9,0.75
2023-07-07 00:49:57,54.7,41.9,0.72
2023-07-07 01:05:00,54.7,41.9,0.72
2023-07-07 01:20:02,53.1,41.9,0.69
2023-07-07 01:35:04,53.1,41.9,0.69
2023-07-07 01:50:07,52.1,41.6,0.66
2023-07-07 02:05:09,52.1,41.6,0.66
2023-07-07 02:20:12,53.2,41.6,0.63
2023-07-07 02:35:14,53.2,41.6,0.63
2023-07-07 02:50:17,54,41.6,0.61
2023-07-07 03:05:19,54,41.6,0.61
2023-07-07 03:20:21,54.4,41.4,0.58
2023-07-07 03:35:24,54.4,41.4,0.58
2023-07-07 03:50:26,54.4,41.6,0.55
2023-07-07 04:05:29,54.4,41.6,0.55
2023-07-07 04:20:31,54.5,41.6,0.53
2023-07-07 04:35:33,54.5,41.6,0.53
2023-07-07 04:50:36,54,41.6,0.5
2023-07-07 05:05:38,54,41.6,0.5
2023-07-07 05:20:41,52.4,41.6,0.48
2023-07-07 05:35:43,52.4,41.6,0.48
2023-07-07 05:50:46,51.6,41.6,0.46
2023-07-07 06:05:48,51.6,41.6,0.46
2023-07-07 06:20:51,51.3,41.6,0.45
2023-07-07 06:35:54,51.3,41.6,0.45
2023-07-07 06:50:57,53.3,41.6,0.43
2023-07-07 07:06:00,53.3,41.6,0.43
2023-07-07 07:21:04,55.6,41.7,0.41
2023-07-07 07:36:07,55.6,41.7,0.41
2023-07-07 07:51:10,59.4,41.6,0.39
2023-07-07 08:06:13,59.4,41.6,0.39
2023-07-07 08:21:16,61.9,41.6,0.37
2023-07-07 08:36:19,61.9,41.6,0.37
2023-07-07 08:51:22,64.2,41.6,0.36
2023-07-07 09:06:25,64.2,41.6,0.36
2023-07-07 09:21:28,66.7,41.6,0.33
2023-07-07 09:36:32,66.7,41.6,0.33
2023-07-07 09:51:35,68.7,41.6,0.31
2023-07-07 10:06:38,68.7,41.6,0.31
2023-07-07 10:21:41,70.4,41.6,0.29
2023-07-07 10:36:44,70.4,41.6,0.29
2023-07-07 10:51:47,72.2,41.4,0.27
2023-07-07 11:06:50,72.2,41.4,0.27
2023-07-07 11:21:53,72.9,41.2,0.25
2023-07-07 11:36:56,72.9,41.2,0.25
2023-07-07 11:52:00,74,41.2,0.24
2023-07-07 12:07:03,74,41.2,0.24
2023-07-07 12:22:06,74.3,41.2,0.22
2023-07-07 12:37:09,74.3,41.2,0.22
2023-07-07 12:52:12,74.7,41.2,0.2
2023-07-07 13:07:16,74.7,41.2,0.2
2023-07-07 13:22:20,75.6,41.2,0.18
2023-07-07 13:37:23,75.6,41.2,0.18
2023-07-07 13:52:26,75.7,41.4,0.17
2023-07-07 14:07:29,75.7,41.4,0.17
2023-07-07 14:22:32,76.1,41.4,0.15
2023-07-07 14:37:36,76.1,41.4,0.15
2023-07-07 14:52:39,76.1,41.4,0.14
2023-07-07 15:07:42,76.1,41.4,0.14
2023-07-07 15:22:45,77.3,41.4,0.13
2023-07-07 15:37:48,77.3,41.4,0.13
2023-07-07 15:52:51,77.4,41.4,0.12
2023-07-07 16:07:53,77.4,41.4,0.12
2023-07-07 16:22:55,77.6,41.4,0.11
2023-07-07 16:37:58,77.6,41.4,0.11
2023-07-07 16:53:01,75.2,41.4,0.1
2023-07-07 17:08:03,75.2,41.4,0.1
2023-07-07 17:23:07,75.1,41.6,0.09
2023-07-07 17:38:09,75.1,41.6,0.09
2023-07-07 17:53:12,74,41.6,0.08
2023-07-07 18:08:15,74,41.6,0.08
2023-07-07 18:23:18,71.9,41.4,0.08
2023-07-07 18:38:20,71.9,41.4,0.08
2023-07-07 18:53:23,70.7,41.6,0.08
2023-07-07 19:08:25,70.7,41.6,0.08
2023-07-07 19:23:28,70.4,41.6,0.07
2023-07-07 19:38:30,70.4,41.6,0.07
2023-07-07 19:53:33,69.8,41.6,0.06
2023-07-07 20:08:35,69.8,41.6,0.06
2023-07-07 20:23:38,68.3,41.6,0.06
2023-07-07 20:38:40,68.3,41.6,0.06
2023-07-07 20:53:43,67,41.6,0.06
2023-07-07 21:08:45,67,41.6,0.06
2023-07-07 21:23:48,65.4,41.6,0.06
2023-07-07 21:38:50,65.4,41.6,0.06
2023-07-07 21:53:53,65.2,41.6,0.05
2023-07-07 22:08:56,65.2,41.6,0.05
2023-07-07 22:23:58,65,41.6,0.05
2023-07-07 22:39:01,65,41.6,0.05
2023-07-07 22:54:03,65.4,41.6,0.04
2023-07-07 23:09:06,65.2,41.6,0.04
2023-07-07 23:24:08,65.2,41.6,0.04
2023-07-07 23:39:10,64.9,41.6,0.04
2023-07-07 23:54:13,64.9,41.6,0.04
2023-07-08 00:09:15,65.2,41.6,0.04
2023-07-08 00:24:18,65.2,41.6,0.04
2023-07-08 00:39:20,65,41.4,0.04
2023-07-08 00:54:23,65,41.4,0.04
2023-07-08 01:09:25,64.5,41.6,0.03
2023-07-08 01:24:27,64.5,41.6,0.03
2023-07-08 01:39:30,64.5,41.4,0.03
2023-07-08 01:54:32,64.5,41.4,0.03
2023-07-08 02:09:35,63.5,41.1,0.03
2023-07-08 02:24:37,63.5,41.1,0.03
2023-07-08 02:39:39,63,41.1,0.02
2023-07-08 02:54:42,63,41.1,0.02
2023-07-08 03:09:44,62.3,41,0.02
2023-07-08 03:24:47,62.3,41,0.02
2023-07-08 03:39:49,62,41,0.02
2023-07-08 03:54:51,62,41,0.02
2023-07-08 04:09:54,61.6,41.1,0.02
2023-07-08 04:24:56,61.6,41.1,0.02
2023-07-08 04:39:59,61.5,41.1,0.02
2023-07-08 04:55:01,61.5,41.1,0.02
2023-07-08 05:10:04,61.2,41,0.02
2023-07-08 05:25:06,61.2,41,0.02
2023-07-08 05:40:09,61.2,41.1,0.02
2023-07-08 05:55:11,61.2,41.1,0.02
2023-07-08 06:10:14,60.9,41.1,0.01
2023-07-08 06:25:16,60.9,41.1,0.01
2023-07-08 06:40:19,61.2,41.1,0.01
2023-07-08 06:55:21,61.2,41.1,0.01
2023-07-08 07:10:24,62,41.1,0.01
2023-07-08 07:25:26,62,41.1,0.01
2023-07-08 07:40:30,64,41.1,0.01
2023-07-08 07:55:33,64,41.1,0.01
2023-07-08 08:10:36,65.1,41.1,0.01
2023-07-08 08:25:39,65.1,41.1,0.01
2023-07-08 08:40:42,67,41.1,0
2023-07-08 08:55:45,67,41.1,0
2023-07-08 09:10:47,68.6,41.1,0
2023-07-08 09:25:50,68.6,41.1,0
2023-07-08 09:40:52,69,41.1,0
2023-07-08 09:55:54,69,41.1,0
2023-07-08 10:10:57,70.6,41,0
2023-07-08 10:25:59,70.6,41,0
2023-07-08 10:41:02,72.2,40.8,0
2023-07-08 10:56:04,72.2,40.8,0
2023-07-08 11:11:06,73.8,40.8,0
2023-07-08 11:26:09,73.8,40.8,0
2023-07-08 11:41:11,74.7,40.8,0
2023-07-08 11:56:14,74.7,40.8,0
2023-07-08 12:11:16,75.4,40.8,0
2023-07-08 12:26:19,75.4,40.8,0
2023-07-08 12:41:22,77.5,40.8,0
2023-07-08 12:56:26,77.5,40.8,0
2023-07-08 13:11:29,76.1,40.8,0
2023-07-08 13:26:32,76.1,40.8,0
2023-07-08 13:41:35,77.8,40.8,0
2023-07-08 13:56:38,77.8,40.8,0
2023-07-08 14:11:41,78.2,40.8,0
2023-07-08 14:26:44,78.2,40.8,0
2023-07-08 14:41:47,79.8,40.8,0
2023-07-08 14:56:50,79.8,40.8,0
2023-07-08 15:11:53,79.4,40.8,0
2023-07-08 15:26:57,79.4,40.8,0
2023-07-08 15:41:59,80.7,40.8,0
2023-07-08 15:57:02,80.7,40.8,0
2023-07-08 16:12:05,81.8,40.8,0
2023-07-08 16:27:08,81.8,40.8,0
2023-07-08 16:42:12,80.1,40.8,0
2023-07-08 16:57:15,80.1,40.8,0
2023-07-08 17:12:18,80.3,41,0
2023-07-08 17:27:22,80.3,41,0
2023-07-08 17:42:25,81.6,41,0
2023-07-08 17:57:28,81.6,41,0
2023-07-08 18:12:31,81.1,41,0
2023-07-08 18:27:34,81.1,41,0
2023-07-08 18:42:37,80.3,41,0
2023-07-08 18:57:40,80.3,41,0
2023-07-08 19:12:43,79.1,41.1,0
2023-07-08 19:27:46,79.1,41.1,0
2023-07-08 19:42:49,77.1,41,0
2023-07-08 19:57:52,77.1,41,0
2023-07-08 20:12:58,72.5,41,0
2023-07-08 20:28:02,72.5,41,0
2023-07-08 20:43:05,69.9,41,0
2023-07-08 20:58:08,69.9,41,0
2023-07-08 21:13:12,65.6,41,0
2023-07-08 21:28:15,65.6,41,0
2023-07-08 21:43:18,62.5,41,0
2023-07-08 21:58:21,62.5,41,0
2023-07-08 22:13:24,61.8,41,0
2023-07-08 22:28:27,61.8,41,0
2023-07-08 22:43:31,60.3,41,0
2023-07-08 22:58:34,60.3,41,0
2023-07-08 23:13:37,60.1,41,0
2023-07-08 23:28:40,60.1,41,0
2023-07-08 23:43:43,60.2,41,0
2023-07-08 23:58:46,60.2,41,0
2023-07-09 00:13:50,59.5,41,0
2023-07-09 00:28:53,59.5,41,0
2023-07-09 00:43:56,58.7,41,0
2023-07-09 00:58:59,58.7,41,0
2023-07-09 01:14:02,57.5,40.8,0
2023-07-09 01:29:05,57.5,40.8,0
2023-07-09 01:44:08,56.8,40.7,0
2023-07-09 01:59:11,56.8,40.7,0
2023-07-09 02:14:15,55.9,40.3,0
2023-07-09 02:29:18,55.9,40.3,0
2023-07-09 02:44:21,55.3,40.1,0
2023-07-09 02:59:24,55.3,40.1,0
2023-07-09 03:14:27,54.5,40.2,0
2023-07-09 03:29:30,54.5,40.2,0
2023-07-09 03:44:33,54.4,40.2,0
2023-07-09 03:59:37,54.4,40.2,0
2023-07-09 04:14:40,54.7,40.2,0
2023-07-09 04:29:44,54.7,40.2,0
2023-07-09 04:44:47,54,40.2,0
2023-07-09 04:59:50,54,40.2,0
2023-07-09 05:14:53,53.1,40.3,0
2023-07-09 05:29:56,53.1,40.3,0
2023-07-09 05:44:59,52.7,40.3,0
2023-07-09 06:00:03,52.7,40.3,0
2023-07-09 06:15:06,52.6,40.3,0
2023-07-09 06:30:09,52.6,40.3,0
2023-07-09 06:45:12,54.2,40.5,0
2023-07-09 07:00:15,54.2,40.5,0
2023-07-09 07:15:18,58.5,40.5,0
2023-07-09 07:30:22,58.5,40.5,0
2023-07-09 07:45:25,61.7,40.2,0
2023-07-09 08:00:28,61.7,40.2,0
2023-07-09 08:15:31,64.9,40.1,0
2023-07-09 08:30:34,64.9,40.1,0
2023-07-09 08:45:38,68.2,40,0
2023-07-09 09:00:41,68.2,40,0
2023-07-09 09:15:44,71.2,39.8,0
2023-07-09 09:30:47,71.2,39.8,0
2023-07-09 09:45:50,73.5,39.7,0
2023-07-09 10:00:53,73.5,39.7,0
2023-07-09 10:15:56,75.4,39.7,0
2023-07-09 10:30:59,75.4,39.7,0
2023-07-09 10:46:02,76.4,39.7,0
2023-07-09 11:01:06,76.4,39.7,0
2023-07-09 11:16:09,77.4,39.7,0
2023-07-09 11:31:12,77.4,39.7,0
2023-07-09 11:46:15,77.5,39.7,0
2023-07-09 12:01:18,77.5,39.7,0
2023-07-09 12:16:21,79,39.7,0
2023-07-09 12:31:25,79,39.7,0
2023-07-09 12:46:28,79.5,39.7,0
2023-07-09 13:01:31,79.5,39.7,0
2023-07-09 13:16:34,80,40,0
2023-07-09 13:31:37,80,40,0
2023-07-09 13:46:40,80.9,40.1,0
2023-07-09 14:01:43,80.9,40.1,0
2023-07-09 14:16:46,81.8,40.2,0
2023-07-09 14:31:50,81.8,40.2,0
2023-07-09 14:46:53,82.5,40.2,0
2023-07-09 15:01:56,82.5,40.2,0
2023-07-09 15:16:59,82.9,40.2,0
2023-07-09 15:32:02,82.9,40.2,0
2023-07-09 15:47:05,83.7,40.2,0
2023-07-09 16:02:08,83.7,40.2,0
2023-07-09 16:17:11,83.9,40.2,0
2023-07-09 16:32:15,83.9,40.2,0
2023-07-09 16:47:18,84.1,40.2,0
2023-07-09 17:02:21,84.1,40.2,0
2023-07-09 17:17:24,84.1,40.3,0
2023-07-09 17:32:27,84.1,40.3,0
2023-07-09 17:47:30,83.7,40.3,0
2023-07-09 18:02:33,83.7,40.3,0
2023-07-09 18:17:36,83.4,40.5,0
2023-07-09 18:32:39,83.4,40.5,0
2023-07-09 18:47:42,82.9,40.7,0
2023-07-09 19:02:45,82.9,40.7,0
2023-07-09 19:17:48,81.6,40.7,0
2023-07-09 19:32:51,81.6,40.7,0
2023-07-09 19:47:54,79.5,40.7,0
2023-07-09 20:02:57,79.5,40.7,0
2023-07-09 20:18:00,76.2,40.5,0
2023-07-09 20:33:07,76.2,40.5,0
2023-07-09 20:48:10,72.4,40.3,0
2023-07-09 21:03:13,72.4,40.3,0
2023-07-09 21:18:16,67.2,40.3,0
2023-07-09 21:33:19,67.2,40.3,0
2023-07-09 21:48:22,64.7,40.3,0
2023-07-09 22:03:25,64.7,40.3,0
2023-07-09 22:18:29,62.7,40.3,0
2023-07-09 22:33:33,62.7,40.3,0
2023-07-09 22:48:36,61.1,40.3,0
2023-07-09 23:03:39,61.1,40.3,0
2023-07-09 23:18:42,60.1,40.3,0
2023-07-09 23:33:45,60.1,40.3,0
2023-07-09 23:48:48,59.5,40.3,0
2023-07-10 00:03:51,59.5,40.3,0
2023-07-10 00:18:54,59,40.3,0
2023-07-10 00:33:57,59,40.3,0
2023-07-10 00:49:00,58.7,40.3,0
2023-07-10 01:04:04,58.7,40.3,0
2023-07-10 01:19:07,58.4,40.2,0
2023-07-10 01:34:10,58.4,40.2,0
2023-07-10 01:49:13,59.6,40,0
2023-07-10 02:04:16,59.6,40,0
2023-07-10 02:19:19,60.1,39.7,0
2023-07-10 02:34:22,60.1,39.7,0
2023-07-10 02:49:25,59,39.7,0
2023-07-10 03:04:28,59,39.7,0
2023-07-10 03:19:31,57.9,39.5,0
2023-07-10 03:34:34,57.9,39.5,0
2023-07-10 03:49:37,58.3,39.5,0
2023-07-10 04:04:40,58.3,39.5,0
2023-07-10 04:19:43,57.7,39.7,0
2023-07-10 04:34:46,57.7,39.7,0
2023-07-10 04:49:50,57.7,39.7,0
2023-07-10 05:04:53,57.7,39.7,0
2023-07-10 05:19:56,57.9,39.7,0
2023-07-10 05:34:59,57.9,39.7,0
2023-07-10 05:50:02,57.3,39.5,0
2023-07-10 06:05:05,57.3,39.5,0
2023-07-10 06:20:09,56.5,39.3,0
2023-07-10 06:35:12,56.5,39.3,0
2023-07-10 06:50:15,58.1,39.2,0
2023-07-10 07:05:19,58.1,39.2,0
2023-07-10 07:20:22,61.6,39.1,0
2023-07-10 07:35:25,61.6,39.1,0
2023-07-10 07:50:28,65.4,39.1,0
2023-07-10 08:05:31,65.4,39.1,0
2023-07-10 08:20:34,68.7,39.1,0
2023-07-10 08:35:37,68.7,39.1,0
2023-07-10 08:50:40,71.3,39.1,0
2023-07-10 09:05:43,71.3,39.1,0
2023-07-10 09:20:47,73.4,39.1,0
2023-07-10 09:35:50,73.4,39.1,0
2023-07-10 09:50:52,75.6,38.9,0
2023-07-10 10:05:55,75.6,38.9,0
2023-07-10 10:20:58,77.3,38.9,0
2023-07-10 10:36:00,77.3,38.9,0
2023-07-10 10:51:02,78.7,38.9,0
2023-07-10 11:06:05,78.7,38.9,0
2023-07-10 11:21:07,80.4,38.9,0
2023-07-10 11:36:09,80.4,38.9,0
2023-07-10 11:51:12,81.5,38.9,0
2023-07-10 12:06:14,81.5,38.9,0
2023-07-10 12:21:17,82.5,38.9,0
2023-07-10 12:36:19,82.5,38.9,0
2023-07-10 12:51:21,83.4,38.9,0
2023-07-10 13:06:24,83.4,38.9,0
2023-07-10 13:21:26,84.4,38.9,0
2023-07-10 13:36:29,84.4,38.9,0
2023-07-10 13:51:31,84.7,39.1,0
2023-07-10 14:06:34,84.7,39.1,0
2023-07-10 14:21:36,85.2,39.3,0
2023-07-10 14:36:38,85.2,39.3,0
2023-07-10 14:51:41,85.6,39.5,0
2023-07-10 15:06:43,85.6,39.5,0
2023-07-10 15:21:46,86,39.3,0
2023-07-10 15:36:48,86,39.3,0
2023-07-10 15:51:51,86.2,39.3,0
2023-07-10 16:06:53,86.2,39.3,0
2023-07-10 16:21:56,86.3,39.3,0
2023-07-10 16:36:59,86.3,39.3,0
2023-07-10 16:52:02,86.1,39.2,0
2023-07-10 17:07:05,86.1,39.2,0
2023-07-10 17:22:08,85.9,39.2,0
2023-07-10 17:37:12,85.9,39.2,0
2023-07-10 17:52:15,85.7,39.3,0
2023-07-10 18:07:18,85.7,39.3,0
2023-07-10 18:22:21,85.1,39.3,0
2023-07-10 18:37:30,85.1,39.3,0
2023-07-10 18:52:33,84.6,39.3,0
2023-07-10 19:07:36,84.6,39.3,0
2023-07-10 19:22:40,83.6,39.3,0
2023-07-10 19:37:43,83.6,39.3,0
2023-07-10 19:52:46,82.3,39.5,0
2023-07-10 20:07:49,82.3,39.5,0
2023-07-10 20:22:52,80.3,39.5,0
2023-07-10 20:37:55,80.3,39.5,0
2023-07-10 20:52:58,78.1,39.5,0
2023-07-10 21:08:01,78.1,39.5,0
2023-07-10 21:23:05,76.7,39.5,0
2023-07-10 21:38:08,76.7,39.5,0
2023-07-10 21:53:11,75.8,39.5,0
2023-07-10 22:08:17,75.8,39.5,0
2023-07-10 22:23:21,74.2,39.5,0
2023-07-10 22:38:24,74.2,39.5,0
2023-07-10 22:53:27,73.3,39.5,0
2023-07-10 23:08:30,73.3,39.5,0
2023-07-10 23:23:33,73.1,39.5,0
2023-07-10 23:38:37,73.1,39.5,0
2023-07-10 23:53:40,72.9,39.5,0
2023-07-11 00:08:43,72.9,39.5,0
2023-07-11 00:23:46,73.3,39.5,0
2023-07-11 00:38:50,73.3,39.5,0
2023-07-11 00:53:53,72.7,39.2,0
2023-07-11 01:08:56,72.7,39.2,0
2023-07-11 01:23:59,72.7,39.1,0
2023-07-11 01:39:02,72.7,39.1,0
2023-07-11 01:54:05,72.7,39.1,0
2023-07-11 02:09:08,72.7,39.1,0
2023-07-11 02:24:11,72.1,39.1,0
2023-07-11 02:39:14,72.1,39.1,0
2023-07-11 02:54:17,71.3,39.1,0
2023-07-11 03:09:21,71.3,39.1,0
2023-07-11 03:24:24,69.2,39.1,0
2023-07-11 03:39:27,69.2,39.1,0
2023-07-11 03:54:30,66.6,39.1,0
2023-07-11 04:09:34,66.6,39.1,0
2023-07-11 04:24:37,64.7,38.9,0
2023-07-11 04:39:41,64.7,38.9,0
2023-07-11 04:54:44,64.4,38.9,0
2023-07-11 05:09:47,64.4,38.9,0
2023-07-11 05:24:50,65.1,39.1,0
2023-07-11 05:39:53,65.1,39.1,0
2023-07-11 05:54:56,63.8,38.9,0
2023-07-11 06:09:59,63.8,38.9,0
2023-07-11 06:25:02,62.7,38.6,0
2023-07-11 06:40:05,62.7,38.6,0
2023-07-11 06:55:08,62.3,38.3,0
2023-07-11 07:10:12,62.3,38.3,0
2023-07-11 07:25:15,62.8,38.2,0
2023-07-11 07:40:18,62.8,38.2,0
2023-07-11 07:55:21,64,38.3,0
2023-07-11 08:10:24,65.3,38.3,0
2023-07-11 08:25:28,65.3,38.3,0
2023-07-11 08:40:31,66.3,38.2,0
2023-07-11 08:55:34,66.3,38.2,0
2023-07-11 09:10:37,67.7,38.3,0
2023-07-11 09:25:40,67.7,38.3,0
2023-07-11 09:40:43,69.3,38.3,0
2023-07-11 09:55:47,69.3,38.3,0
2023-07-11 10:10:50,70.9,38.2,0
2023-07-11 10:25:53,70.9,38.2,0
2023-07-11 10:40:56,72.3,38.3,0
2023-07-11 10:55:59,72.3,38.3,0
2023-07-11 11:11:03,74.2,38.3,0
2023-07-11 11:26:06,74.2,38.3,0
2023-07-11 11:41:09,75.6,38.3,0
2023-07-11 11:56:12,75.6,38.3,0
2023-07-11 12:11:15,77.1,38.3,0
2023-07-11 12:26:18,77.1,38.3,0
2023-07-11 12:41:22,78.2,38.3,0
2023-07-11 12:56:25,78.2,38.3,0
2023-07-11 13:11:28,78.6,38.3,0
2023-07-11 13:26:31,78.6,38.3,0
2023-07-11 13:41:34,79.5,38.3,0
2023-07-11 13:56:37,79.5,38.3,0
2023-07-11 14:11:40,80.3,38.3,0
2023-07-11 14:26:43,80.3,38.3,0
2023-07-11 14:41:46,80.5,38.6,0
2023-07-11 14:56:49,80.5,38.6,0
2023-07-11 15:11:52,79.8,38.8,0
2023-07-11 15:26:56,79.8,38.8,0
2023-07-11 15:42:00,80.7,38.8,0
2023-07-11 15:57:03,80.7,38.8,0
2023-07-11 16:12:06,81.5,38.8,0
2023-07-11 16:27:09,81.5,38.8,0
2023-07-11 16:42:12,81.3,38.8,0
2023-07-11 16:57:15,81.3,38.8,0
2023-07-11 17:12:18,82.6,38.9,0
2023-07-11 17:27:21,82.6,38.9,0
2023-07-11 17:42:24,82.1,38.9,0
2023-07-11 17:57:27,82.1,38.9,0
2023-07-11 18:12:31,80.6,38.9,0
2023-07-11 18:27:34,80.6,38.9,0
2023-07-11 18:42:37,78.3,39.1,0
2023-07-11 18:57:40,78.3,39.1,0
2023-07-11 19:12:44,76.2,39.1,0
2023-07-11 19:27:47,76.2,39.1,0
2023-07-11 19:42:50,74.3,39.1,0
2023-07-11 19:57:53,74.3,39.1,0
2023-07-11 20:12:56,72,39.1,0
2023-07-11 20:27:59,72,39.1,0
2023-07-11 20:43:02,68.6,39.2,0
2023-07-11 20:58:05,68.6,39.2,0
2023-07-11 21:13:09,65.6,39.2,0
2023-07-11 21:28:12,65.6,39.2,0
2023-07-11 21:43:15,63.9,39.2,0
2023-07-11 21:58:18,63.9,39.2,0
2023-07-11 22:13:24,64.5,39.2,0
2023-07-11 22:28:28,64.5,39.2,0
2023-07-11 22:43:31,64.2,39.2,0
2023-07-11 22:58:34,64.2,39.2,0
2023-07-11 23:13:37,63.9,39.2,0
2023-07-11 23:28:40,63.9,39.2,0
2023-07-11 23:43:43,63.6,38.9,0
2023-07-11 23:58:47,63.6,38.9,0
2023-07-12 00:13:50,63.3,38.6,0
2023-07-12 00:28:53,63.3,38.6,0
2023-07-12 00:43:56,63.9,38.6,0
2023-07-12 00:59:00,63.9,38.6,0
2023-07-12 01:14:03,63.9,38.6,0
2023-07-12 01:29:06,63.9,38.6,0
2023-07-12 01:44:09,63.6,38.6,0
2023-07-12 01:59:12,63.6,38.6,0
2023-07-12 02:14:16,63.7,38.6,0
2023-07-12 02:29:19,63.7,38.6,0
2023-07-12 02:44:22,62.5,38.6,0
2023-07-12 02:59:26,62.5,38.6,0
2023-07-12 03:14:29,62.4,38.6,0
2023-07-12 03:29:32,62.4,38.6,0
2023-07-12 03:44:35,60.5,38.3,0
2023-07-12 03:59:39,60.5,38.3,0
2023-07-12 04:14:43,58.3,38,0
2023-07-12 04:29:46,58.3,38,0
2023-07-12 04:44:49,56.9,38,0
2023-07-12 04:59:52,56.9,38,0
2023-07-12 05:14:55,55.3,38,0
2023-07-12 05:29:58,55.3,38,0
2023-07-12 05:45:01,56.1,37.8,0
2023-07-12 06:00:04,56.1,37.8,0
2023-07-12 06:15:08,56.4,38,0
2023-07-12 06:30:11,56.4,38,0
2023-07-12 06:45:14,57.5,37.8,0
2023-07-12 07:00:17,57.5,37.8,0
2023-07-12 07:15:20,60.5,37.8,0
2023-07-12 07:30:23,60.5,37.8,0
2023-07-12 07:45:26,62.8,37.6,0
2023-07-12 08:00:29,62.8,37.6,0
2023-07-12 08:15:33,65.9,37.4,0
2023-07-12 08:30:36,65.9,37.4,0
2023-07-12 08:45:39,67.2,37.4,0
2023-07-12 09:00:42,67.2,37.4,0
2023-07-12 09:15:45,68,37.4,0
2023-07-12 09:30:48,68,37.4,0
2023-07-12 09:45:52,68.1,37.4,0
2023-07-12 10:00:55,68.1,37.4,0
2023-07-12 10:15:58,69.2,37.2,0
2023-07-12 10:31:01,69.2,37.2,0
2023-07-12 10:46:04,68.8,37.2,0
2023-07-12 11:01:07,68.8,37.2,0
2023-07-12 11:16:10,69.1,37.2,0
2023-07-12 11:31:13,69.1,37.2,0
2023-07-12 11:46:17,67.8,37.4,0
2023-07-12 12:01:21,67.8,37.4,0
2023-07-12 12:16:24,64.2,37.4,0.02
2023-07-12 12:31:27,64.2,37.4,0.02
2023-07-12 12:46:30,63.1,37.2,0.03
2023-07-12 13:01:33,63.1,37.2,0.03
2023-07-12 13:16:37,62.8,37.2,0.05
2023-07-12 13:31:40,62.8,37.2,0.05
2023-07-12 13:46:43,63.1,37.4,0.07
2023-07-12 14:01:46,63.1,37.4,0.07
2023-07-12 14:16:49,62.5,41.4,0.09
2023-07-12 14:31:52,62.5,41.4,0.09
2023-07-12 14:46:55,61.4,43.5,0.11
2023-07-12 15:01:58,61.4,43.5,0.11
2023-07-12 15:17:02,59.8,43.5,0.12
2023-07-12 15:32:05,59.8,43.5,0.12
2023-07-12 15:47:08,58.5,43.5,0.15
2023-07-12 16:02:11,58.5,43.5,0.15
2023-07-12 16:17:15,57.7,43.3,0.17
2023-07-12 16:32:18,57.7,43.3,0.17
2023-07-12 16:47:21,57.9,43.3,0.19
2023-07-12 17:02:24,57.9,43.3,0.19
2023-07-12 17:17:27,58.5,43.2,0.2
2023-07-12 17:32:31,58.5,43.2,0.2
2023-07-12 17:47:34,59,43.2,0.22
2023-07-12 18:02:37,59,43.2,0.22
2023-07-12 18:17:40,59.6,43,0.24
2023-07-12 18:32:43,59.6,43,0.24
2023-07-12 18:47:46,59.2,42.9,0.25
2023-07-12 19:02:49,59.2,42.9,0.25
2023-07-12 19:17:53,59,42.9,0.26
2023-07-12 19:32:56,59,42.9,0.26
2023-07-12 19:47:59,59.1,42.9,0.27
2023-07-12 20:03:02,59.1,42.9,0.27
2023-07-12 20:18:06,59,42.9,0.28
2023-07-12 20:33:09,59,42.9,0.28
2023-07-12 20:48:12,58.9,42.9,0.3
2023-07-12 21:03:15,58.9,42.9,0.3
2023-07-12 21:18:18,57.9,42.9,0.3
2023-07-12 21:33:22,57.9,42.9,0.3
2023-07-12 21:48:25,56.9,43,0.32
2023-07-12 22:03:28,56.9,43,0.32
2023-07-12 22:18:33,56.1,43,0.32
2023-07-12 22:33:37,56.1,43,0.32
2023-07-12 22:48:40,56.2,43.2,0.33
2023-07-12 23:03:43,56.2,43.2,0.33
2023-07-12 23:18:46,57.6,43.2,0.34
2023-07-12 23:33:49,57.6,43.2,0.34
2023-07-12 23:48:52,58.1,43.3,0.34
2023-07-13 00:03:55,58.1,43.3,0.34
2023-07-13 00:18:58,58.3,43.5,0.35
2023-07-13 00:34:02,58.3,43.5,0.35
